" 346,828 "," 325,580 "," 567,686 "," 477,225 "," 550,543 "," 229,369 "," 409,627 "," 208,699 "," 478,327 "," 395,658 "," 458,994 "," 517,766 "," 554,907 "," 494,121 "," 203,081 "," 469,678 "," 301,387 "," 339,711 "," 367,026 "," 240,261 "," 549,297 "," 206,192 "," 586,600 "," 477,822 "," 215,034 "," 298,850 "," 566,081 "," 505,245 "," 545,373 "," 501,419 "," 382,317 "," 202,557 "," 283,778 "," 372,045 "," 300,050 "," 370,537 "," 496,939 "," 442,562 "," 496,251 "," 383,530 "," 219,954 "," 232,462 "," 307,799 "," 337,207 "," 210,884 "," 461,176 "," 259,513 "," 434,865 "," 534,689 "," 394,720 "," 267,432 "," 381,366 "," 240,895 "," 586,959 "," 207,030 "," 557,750 "," 471,212 "," 335,176 "," 497,545 "," 251,896 "," 543,100 "," 548,215 "," 572,192 "," 226,292 "," 468,722 "," 211,901 "," 342,451 "," 568,311 "," 268,352 "," 207,240 "," 565,040 "," 503,747 "," 396,837 "," 403,907 "," 454,739 "," 336,289 "," 501,069 "," 271,015 "," 567,929 "," 542,300 "," 533,481 "," 202,768 "," 332,383 "," 439,021 "," 579,611 "," 554,399 "," 341,971 "," 313,437 "," 445,094 "," 245,649 "," 246,686 "
" 506,225 "," 304,325 "," 236,871 "," 350,262 "," 336,298 "," 547,032 "," 432,503 "," 550,325 "," 572,515 "," 576,057 "," 488,181 "," 417,968 "," 339,420 "," 252,689 "," 498,332 "," 260,936 "," 446,811 "," 278,566 "," 377,339 "," 570,525 "," 231,445 "," 258,645 "," 468,800 "," 264,685 "," 460,104 "," 538,040 "," 504,390 "," 310,084 "," 490,116 "," 295,676 "," 392,276 "," 264,561 "," 573,746 "," 200,269 "," 431,133 "," 292,717 "," 447,955 "," 207,470 "," 222,340 "," 295,055 "," 213,100 "," 327,907 "," 476,297 "," 527,796 "," 396,789 "," 323,701 "," 461,237 "," 437,447 "," 462,197 "," 488,365 "," 504,628 "," 390,072 "," 384,801 "," 348,085 "," 249,527 "," 443,793 "," 203,428 "," 201,702 "," 241,251 "," 587,900 "," 330,100 "," 503,446 "," 333,589 "," 445,692 "," 471,860 "," 538,164 "," 477,257 "," 219,450 "," 533,378 "," 450,397 "," 532,591 "," 474,071 "," 491,655 "," 238,514 "," 214,615 "," 515,250 "," 229,718 "," 217,613 "," 537,606 "," 366,920 "," 502,554 "," 467,723 "," 230,127 "," 411,329 "," 255,126 "," 496,684 "," 441,661 "," 412,146 "," 441,619 "," 295,762 "," 479,930 "
" 357,108 "," 492,294 "," 468,912 "," 539,596 "," 590,749 "," 259,118 "," 337,083 "," 347,953 "," 465,892 "," 523,025 "," 251,324 "," 242,144 "," 476,161 "," 537,261 "," 503,632 "," 593,993 "," 330,599 "," 529,565 "," 396,323 "," 272,716 "," 449,642 "," 455,682 "," 410,731 "," 304,514 "," 390,768 "," 546,960 "," 310,539 "," 351,764 "," 522,804 "," 558,457 "," 447,682 "," 275,473 "," 341,761 "," 430,536 "," 543,039 "," 443,614 "," 430,959 "," 481,964 "," 348,764 "," 469,247 "," 588,388 "," 338,358 "," 482,070 "," 279,629 "," 554,079 "," 252,175 "," 584,230 "," 397,539 "," 465,379 "," 250,269 "," 362,618 "," 447,527 "," 535,028 "," 557,247 "," 229,841 "," 331,424 "," 253,407 "," 352,098 "," 207,701 "," 381,865 "," 569,308 "," 489,238 "," 411,301 "," 527,056 "," 392,138 "," 538,243 "," 599,002 "," 568,996 "," 399,520 "," 495,996 "," 316,974 "," 319,638 "," 252,454 "," 521,389 "," 328,921 "," 431,308 "," 531,256 "," 488,372 "," 487,372 "," 323,227 "," 389,865 "," 548,048 "," 545,127 "," 449,038 "," 407,564 "," 264,487 "," 468,090 "," 330,994 "," 592,669 "," 527,859 "," 388,316 "
" 460,084 "," 376,878 "," 215,623 "," 493,446 "," 381,640 "," 450,415 "," 265,897 "," 558,972 "," 513,044 "," 579,861 "," 508,558 "," 239,764 "," 448,795 "," 568,526 "," 450,622 "," 225,137 "," 555,966 "," 407,214 "," 572,391 "," 465,786 "," 264,653 "," 441,923 "," 512,247 "," 574,761 "," 254,584 "," 529,735 "," 367,287 "," 229,113 "," 394,604 "," 450,913 "," 439,975 "," 514,876 "," 423,037 "," 415,571 "," 271,125 "," 568,065 "," 247,667 "," 385,144 "," 351,114 "," 470,467 "," 580,053 "," 248,329 "," 549,743 "," 337,205 "," 290,924 "," 326,980 "," 339,577 "," 516,022 "," 269,493 "," 554,434 "," 386,315 "," 555,571 "," 447,359 "," 383,682 "," 584,652 "," 465,810 "," 260,926 "," 230,916 "," 516,153 "," 215,595 "," 572,702 "," 485,863 "," 598,306 "," 505,789 "," 261,445 "," 308,106 "," 483,282 "," 220,768 "," 488,275 "," 574,563 "," 425,347 "," 335,820 "," 526,350 "," 549,565 "," 398,776 "," 397,637 "," 212,146 "," 571,046 "," 261,339 "," 537,998 "," 201,700 "," 455,006 "," 446,079 "," 204,149 "," 557,801 "," 202,892 "," 464,464 "," 442,135 "," 260,232 "," 469,160 "," 428,770 "
" 314,204 "," 576,260 "," 518,876 "," 551,177 "," 202,730 "," 389,259 "," 525,798 "," 519,017 "," 594,449 "," 316,789 "," 230,405 "," 423,153 "," 451,013 "," 330,101 "," 450,516 "," 226,243 "," 280,701 "," 598,922 "," 530,584 "," 292,495 "," 443,548 "," 471,375 "," 322,641 "," 429,035 "," 571,089 "," 242,372 "," 388,607 "," 477,332 "," 402,656 "," 281,847 "," 374,237 "," 420,747 "," 555,130 "," 367,527 "," 243,478 "," 513,932 "," 425,796 "," 274,350 "," 571,382 "," 320,465 "," 392,377 "," 451,082 "," 230,375 "," 214,232 "," 266,730 "," 337,544 "," 537,420 "," 446,114 "," 240,383 "," 221,748 "," 355,576 "," 522,078 "," 258,693 "," 381,907 "," 329,925 "," 467,021 "," 568,433 "," 584,855 "," 561,361 "," 449,547 "," 345,685 "," 513,709 "," 386,120 "," 331,851 "," 555,289 "," 538,680 "," 553,724 "," 450,624 "," 314,275 "," 569,330 "," 355,901 "," 530,382 "," 493,929 "," 563,535 "," 488,386 "," 317,092 "," 567,043 "," 587,420 "," 413,095 "," 284,571 "," 224,277 "," 470,920 "," 429,805 "," 243,583 "," 558,956 "," 464,871 "," 512,030 "," 277,323 "," 201,353 "," 521,597 "," 506,659 "
" 396,078 "," 258,593 "," 395,211 "," 393,483 "," 276,324 "," 453,835 "," 291,138 "," 211,609 "," 331,017 "," 576,613 "," 325,624 "," 563,030 "," 271,779 "," 315,356 "," 349,966 "," 427,367 "," 571,969 "," 231,417 "," 360,713 "," 546,144 "," 308,496 "," 249,047 "," 539,411 "," 442,134 "," 211,255 "," 492,315 "," 564,095 "," 374,807 "," 456,282 "," 340,424 "," 311,055 "," 350,174 "," 509,113 "," 351,347 "," 412,083 "," 448,190 "," 439,076 "," 496,037 "," 210,696 "," 584,846 "," 234,544 "," 570,511 "," 335,889 "," 349,487 "," 452,707 "," 362,411 "," 401,590 "," 252,275 "," 375,572 "," 326,285 "," 598,098 "," 413,052 "," 515,363 "," 300,766 "," 494,566 "," 435,675 "," 241,748 "," 489,510 "," 202,192 "," 304,569 "," 568,899 "," 547,638 "," 550,081 "," 238,448 "," 505,684 "," 481,392 "," 307,196 "," 478,414 "," 539,988 "," 540,353 "," 599,993 "," 576,005 "," 583,634 "," 481,399 "," 449,089 "," 367,283 "," 541,046 "," 212,333 "," 545,625 "," 458,444 "," 382,853 "," 371,020 "," 465,507 "," 291,133 "," 289,771 "," 385,697 "," 585,978 "," 595,246 "," 433,348 "," 438,161 "," 410,997 "
" 307,232 "," 231,185 "," 465,965 "," 308,878 "," 477,730 "," 217,733 "," 589,037 "," 586,311 "," 333,357 "," 362,592 "," 413,116 "," 386,567 "," 569,185 "," 483,321 "," 276,303 "," 389,745 "," 403,713 "," 475,465 "," 265,327 "," 239,655 "," 450,324 "," 383,583 "," 403,155 "," 259,731 "," 590,395 "," 558,977 "," 550,914 "," 232,428 "," 492,532 "," 596,063 "," 512,558 "," 537,409 "," 515,204 "," 304,097 "," 253,180 "," 476,268 "," 528,134 "," 561,411 "," 395,792 "," 261,843 "," 321,338 "," 461,085 "," 330,461 "," 220,339 "," 253,360 "," 545,836 "," 570,697 "," 510,625 "," 540,259 "," 200,496 "," 595,672 "," 533,609 "," 422,104 "," 223,669 "," 591,334 "," 586,057 "," 430,234 "," 414,634 "," 576,543 "," 414,350 "," 528,499 "," 553,880 "," 485,449 "," 544,039 "," 443,979 "," 576,008 "," 316,645 "," 561,639 "," 317,324 "," 277,448 "," 460,420 "," 559,438 "," 341,441 "," 298,437 "," 591,347 "," 484,682 "," 256,785 "," 359,756 "," 416,776 "," 329,230 "," 245,721 "," 251,144 "," 505,276 "," 534,470 "," 471,061 "," 527,860 "," 228,534 "," 235,704 "," 414,485 "," 576,663 "," 236,358 "
" 469,045 "," 259,479 "," 285,521 "," 451,060 "," 444,005 "," 539,856 "," 437,671 "," 503,477 "," 442,980 "," 263,880 "," 357,074 "," 213,561 "," 480,394 "," 430,755 "," 591,645 "," 358,869 "," 358,963 "," 553,672 "," 252,129 "," 581,617 "," 286,237 "," 451,462 "," 287,844 "," 403,335 "," 351,293 "," 351,151 "," 294,832 "," 534,690 "," 279,781 "," 578,161 "," 223,354 "," 378,023 "," 353,477 "," 480,708 "," 432,247 "," 300,081 "," 381,973 "," 351,370 "," 525,936 "," 368,984 "," 428,497 "," 535,855 "," 283,915 "," 398,029 "," 440,510 "," 452,383 "," 538,236 "," 303,169 "," 417,611 "," 581,860 "," 327,271 "," 311,653 "," 249,802 "," 555,737 "," 411,120 "," 298,245 "," 533,206 "," 290,786 "," 471,496 "," 273,448 "," 400,211 "," 541,121 "," 295,158 "," 304,062 "," 381,290 "," 520,697 "," 395,592 "," 229,692 "," 276,297 "," 380,038 "," 444,665 "," 331,905 "," 340,787 "," 314,374 "," 291,387 "," 434,799 "," 455,022 "," 284,129 "," 581,736 "," 570,612 "," 397,041 "," 566,693 "," 437,838 "," 274,329 "," 277,505 "," 326,095 "," 488,358 "," 410,944 "," 513,153 "," 544,660 "," 350,530 "
" 535,162 "," 598,589 "," 353,130 "," 438,644 "," 445,212 "," 249,972 "," 330,606 "," 330,582 "," 557,089 "," 552,275 "," 388,718 "," 378,139 "," 418,339 "," 298,076 "," 325,539 "," 278,345 "," 266,452 "," 560,613 "," 494,575 "," 459,218 "," 554,877 "," 259,830 "," 585,588 "," 372,454 "," 494,820 "," 389,420 "," 219,938 "," 565,280 "," 251,513 "," 266,067 "," 547,792 "," 348,853 "," 467,120 "," 560,283 "," 420,976 "," 339,730 "," 567,274 "," 477,232 "," 432,359 "," 540,272 "," 412,759 "," 505,896 "," 352,454 "," 483,728 "," 413,453 "," 509,266 "," 254,967 "," 531,618 "," 223,557 "," 417,175 "," 496,096 "," 425,821 "," 465,125 "," 200,289 "," 394,631 "," 291,284 "," 501,697 "," 362,604 "," 470,737 "," 447,714 "," 241,649 "," 314,497 "," 449,122 "," 316,594 "," 381,999 "," 559,488 "," 560,898 "," 571,681 "," 458,304 "," 525,990 "," 414,143 "," 330,919 "," 231,691 "," 363,255 "," 527,109 "," 371,009 "," 218,679 "," 247,277 "," 592,023 "," 563,602 "," 341,254 "," 222,915 "," 573,480 "," 309,959 "," 496,165 "," 524,643 "," 517,706 "," 401,172 "," 579,722 "," 265,658 "," 588,705 "
" 494,197 "," 504,869 "," 324,146 "," 330,812 "," 325,785 "," 388,159 "," 398,552 "," 396,919 "," 233,748 "," 461,491 "," 584,073 "," 475,613 "," 284,709 "," 478,876 "," 437,844 "," 464,353 "," 515,597 "," 441,018 "," 481,594 "," 328,620 "," 300,683 "," 430,374 "," 357,823 "," 556,231 "," 593,641 "," 521,818 "," 282,999 "," 542,055 "," 362,894 "," 246,274 "," 435,424 "," 452,188 "," 276,091 "," 233,869 "," 492,925 "," 492,282 "," 362,403 "," 399,429 "," 265,294 "," 578,748 "," 404,449 "," 414,109 "," 468,997 "," 524,189 "," 556,399 "," 450,535 "," 255,288 "," 287,591 "," 279,470 "," 273,576 "," 523,206 "," 284,785 "," 261,909 "," 256,810 "," 530,462 "," 251,137 "," 468,950 "," 517,610 "," 453,848 "," 326,516 "," 342,776 "," 416,006 "," 288,637 "," 417,389 "," 582,568 "," 484,495 "," 274,822 "," 268,839 "," 321,183 "," 532,327 "," 486,009 "," 457,044 "," 219,451 "," 438,215 "," 384,765 "," 558,276 "," 270,863 "," 576,443 "," 220,087 "," 446,142 "," 285,502 "," 483,186 "," 332,404 "," 521,350 "," 238,403 "," 356,309 "," 508,786 "," 209,003 "," 469,809 "," 404,473 "," 348,887 "
" 564,950 "," 366,361 "," 258,646 "," 347,214 "," 254,251 "," 497,831 "," 588,696 "," 540,561 "," 294,242 "," 450,006 "," 250,786 "," 473,355 "," 316,332 "," 317,366 "," 414,149 "," 503,287 "," 596,809 "," 250,249 "," 315,584 "," 528,845 "," 390,753 "," 493,807 "," 411,076 "," 219,216 "," 330,302 "," 389,194 "," 222,642 "," 472,234 "," 590,702 "," 363,942 "," 371,118 "," 248,639 "," 487,944 "," 418,862 "," 496,403 "," 438,250 "," 398,107 "," 553,187 "," 282,558 "," 373,529 "," 581,909 "," 250,471 "," 230,304 "," 357,454 "," 442,797 "," 500,077 "," 566,693 "," 219,609 "," 466,779 "," 235,317 "," 451,766 "," 427,006 "," 324,060 "," 213,182 "," 394,593 "," 575,942 "," 563,006 "," 538,971 "," 289,715 "," 589,409 "," 346,267 "," 420,101 "," 376,195 "," 364,003 "," 317,448 "," 439,676 "," 584,863 "," 343,992 "," 312,629 "," 429,142 "," 307,888 "," 335,907 "," 506,705 "," 336,874 "," 484,145 "," 446,163 "," 559,027 "," 416,777 "," 389,863 "," 400,053 "," 538,498 "," 221,869 "," 588,661 "," 489,841 "," 566,557 "," 420,857 "," 342,218 "," 250,993 "," 450,645 "," 369,495 "," 215,893 "
" 330,522 "," 203,637 "," 592,855 "," 277,153 "," 590,413 "," 568,627 "," 364,973 "," 300,335 "," 406,653 "," 318,010 "," 427,312 "," 338,073 "," 384,827 "," 525,002 "," 478,295 "," 382,217 "," 589,118 "," 369,683 "," 254,633 "," 401,244 "," 205,484 "," 571,922 "," 272,231 "," 579,371 "," 234,195 "," 247,640 "," 540,895 "," 233,190 "," 451,003 "," 296,716 "," 337,797 "," 249,002 "," 415,621 "," 254,227 "," 336,350 "," 548,489 "," 422,260 "," 394,997 "," 298,039 "," 574,963 "," 526,957 "," 347,135 "," 470,215 "," 366,166 "," 206,209 "," 570,221 "," 471,949 "," 481,657 "," 277,944 "," 219,818 "," 341,982 "," 399,972 "," 268,149 "," 469,241 "," 289,380 "," 493,287 "," 490,065 "," 549,233 "," 429,075 "," 573,460 "," 340,732 "," 415,604 "," 392,442 "," 550,407 "," 268,521 "," 413,778 "," 353,276 "," 574,722 "," 535,424 "," 345,036 "," 248,639 "," 263,883 "," 598,885 "," 274,229 "," 367,798 "," 529,297 "," 583,123 "," 270,751 "," 457,888 "," 549,492 "," 494,727 "," 369,464 "," 520,997 "," 538,198 "," 389,473 "," 230,517 "," 286,821 "," 500,409 "," 383,080 "," 561,426 "," 510,311 "
" 465,157 "," 500,097 "," 567,117 "," 444,791 "," 433,276 "," 431,262 "," 429,431 "," 482,847 "," 589,339 "," 443,260 "," 542,868 "," 377,803 "," 331,020 "," 252,538 "," 526,431 "," 424,289 "," 477,147 "," 222,902 "," 323,325 "," 514,451 "," 567,542 "," 592,511 "," 366,935 "," 278,330 "," 265,560 "," 550,166 "," 221,680 "," 449,597 "," 492,559 "," 275,754 "," 498,106 "," 371,504 "," 248,752 "," 294,067 "," 259,885 "," 359,082 "," 572,857 "," 554,502 "," 445,519 "," 514,794 "," 237,536 "," 388,658 "," 542,447 "," 548,841 "," 433,037 "," 528,215 "," 247,273 "," 341,034 "," 367,397 "," 204,711 "," 542,036 "," 459,031 "," 534,139 "," 237,537 "," 587,438 "," 410,630 "," 583,703 "," 496,414 "," 520,450 "," 316,514 "," 281,297 "," 403,368 "," 567,525 "," 396,316 "," 227,381 "," 540,441 "," 252,811 "," 445,867 "," 332,388 "," 444,495 "," 557,330 "," 269,743 "," 356,269 "," 208,612 "," 377,219 "," 593,074 "," 301,097 "," 298,572 "," 422,901 "," 573,704 "," 545,756 "," 517,408 "," 502,159 "," 296,665 "," 270,783 "," 431,599 "," 260,529 "," 582,838 "," 527,699 "," 568,550 "," 322,547 "
" 281,873 "," 395,573 "," 287,032 "," 531,403 "," 292,825 "," 268,603 "," 516,898 "," 229,679 "," 363,558 "," 238,781 "," 277,195 "," 574,708 "," 519,151 "," 553,310 "," 445,699 "," 357,504 "," 348,768 "," 231,431 "," 533,339 "," 226,542 "," 271,222 "," 318,394 "," 469,578 "," 284,504 "," 436,514 "," 270,759 "," 567,483 "," 542,251 "," 300,815 "," 520,864 "," 560,848 "," 550,409 "," 375,487 "," 341,741 "," 315,885 "," 385,973 "," 370,664 "," 428,436 "," 584,724 "," 215,909 "," 472,909 "," 483,239 "," 480,284 "," 431,135 "," 566,730 "," 581,758 "," 260,244 "," 255,347 "," 371,361 "," 260,319 "," 480,470 "," 464,750 "," 424,864 "," 570,797 "," 417,204 "," 411,243 "," 553,053 "," 398,856 "," 310,765 "," 516,072 "," 209,394 "," 410,600 "," 417,484 "," 514,709 "," 495,539 "," 495,547 "," 232,332 "," 473,140 "," 515,579 "," 340,766 "," 308,957 "," 405,958 "," 593,469 "," 424,228 "," 349,650 "," 336,633 "," 431,764 "," 487,685 "," 258,039 "," 509,586 "," 441,380 "," 554,195 "," 436,810 "," 246,273 "," 289,588 "," 366,561 "," 241,552 "," 541,496 "," 343,441 "," 345,537 "," 582,752 "
" 496,069 "," 379,862 "," 511,673 "," 218,602 "," 302,646 "," 371,491 "," 437,111 "," 462,997 "," 450,499 "," 494,804 "," 392,954 "," 436,841 "," 459,124 "," 212,430 "," 463,101 "," 257,084 "," 355,110 "," 525,205 "," 534,236 "," 317,747 "," 310,734 "," 490,517 "," 306,852 "," 434,583 "," 599,805 "," 552,098 "," 472,596 "," 255,900 "," 327,769 "," 446,858 "," 228,882 "," 581,045 "," 520,198 "," 208,480 "," 588,904 "," 405,275 "," 565,762 "," 561,428 "," 595,829 "," 523,765 "," 553,039 "," 315,969 "," 433,693 "," 337,023 "," 355,542 "," 453,087 "," 583,998 "," 371,216 "," 381,010 "," 514,730 "," 551,978 "," 306,669 "," 281,720 "," 547,555 "," 209,561 "," 584,491 "," 423,080 "," 241,881 "," 542,059 "," 587,857 "," 518,725 "," 528,449 "," 554,868 "," 411,069 "," 526,840 "," 525,765 "," 205,523 "," 441,978 "," 473,307 "," 493,483 "," 373,635 "," 571,676 "," 325,602 "," 290,684 "," 211,295 "," 374,951 "," 556,171 "," 326,928 "," 378,405 "," 408,226 "," 498,144 "," 433,800 "," 397,888 "," 300,406 "," 288,638 "," 454,341 "," 232,802 "," 276,555 "," 228,171 "," 439,207 "," 308,904 "
" 300,693 "," 377,668 "," 278,039 "," 475,214 "," 242,643 "," 376,750 "," 449,587 "," 334,851 "," 216,804 "," 338,550 "," 431,924 "," 589,972 "," 548,547 "," 488,631 "," 391,096 "," 304,708 "," 513,104 "," 569,627 "," 539,015 "," 260,947 "," 270,822 "," 525,023 "," 260,744 "," 295,494 "," 267,910 "," 422,323 "," 314,997 "," 203,970 "," 384,139 "," 256,946 "," 344,462 "," 241,301 "," 509,949 "," 574,475 "," 579,032 "," 314,698 "," 313,027 "," 572,960 "," 219,961 "," 547,153 "," 336,471 "," 381,894 "," 231,410 "," 552,957 "," 487,309 "," 217,636 "," 223,406 "," 346,242 "," 278,197 "," 272,455 "," 340,389 "," 524,439 "," 530,687 "," 276,702 "," 571,646 "," 599,081 "," 409,818 "," 245,954 "," 592,916 "," 200,881 "," 293,238 "," 530,124 "," 514,666 "," 470,863 "," 359,729 "," 402,313 "," 336,731 "," 374,942 "," 278,851 "," 495,579 "," 426,251 "," 519,567 "," 421,936 "," 517,810 "," 408,824 "," 550,585 "," 311,709 "," 550,262 "," 393,392 "," 238,808 "," 536,203 "," 355,071 "," 446,559 "," 460,290 "," 494,453 "," 487,483 "," 425,779 "," 468,325 "," 461,783 "," 333,230 "," 585,158 "
" 491,503 "," 453,684 "," 592,118 "," 376,278 "," 315,428 "," 444,949 "," 273,422 "," 598,248 "," 532,711 "," 414,776 "," 287,250 "," 298,935 "," 300,706 "," 418,827 "," 459,508 "," 287,488 "," 347,868 "," 208,413 "," 318,302 "," 559,493 "," 469,408 "," 564,283 "," 367,385 "," 201,981 "," 379,088 "," 220,949 "," 525,182 "," 370,408 "," 511,545 "," 407,524 "," 248,772 "," 575,844 "," 584,148 "," 216,646 "," 292,738 "," 439,543 "," 387,062 "," 220,476 "," 227,737 "," 222,111 "," 245,407 "," 225,912 "," 329,832 "," 441,664 "," 262,666 "," 496,095 "," 472,475 "," 264,840 "," 267,715 "," 491,649 "," 441,777 "," 487,289 "," 286,108 "," 498,543 "," 233,978 "," 223,659 "," 296,466 "," 297,386 "," 434,609 "," 238,585 "," 307,679 "," 483,996 "," 398,983 "," 488,238 "," 270,866 "," 593,564 "," 599,614 "," 448,752 "," 448,941 "," 244,855 "," 412,090 "," 499,141 "," 588,948 "," 383,160 "," 251,550 "," 451,772 "," 577,701 "," 296,770 "," 366,527 "," 262,018 "," 333,959 "," 325,232 "," 393,288 "," 414,275 "," 475,367 "," 590,655 "," 328,597 "," 518,938 "," 512,942 "," 244,590 "," 596,938 "
" 498,533 "," 411,951 "," 435,748 "," 481,582 "," 398,924 "," 517,306 "," 537,676 "," 313,701 "," 592,121 "," 282,764 "," 226,178 "," 484,281 "," 571,558 "," 524,377 "," 292,578 "," 563,490 "," 492,734 "," 339,070 "," 398,674 "," 232,952 "," 393,078 "," 439,619 "," 529,770 "," 400,580 "," 332,792 "," 425,848 "," 531,393 "," 285,550 "," 471,468 "," 487,610 "," 245,655 "," 446,513 "," 356,165 "," 360,885 "," 237,272 "," 256,535 "," 305,246 "," 483,860 "," 560,870 "," 292,022 "," 546,981 "," 501,185 "," 339,443 "," 297,376 "," 241,257 "," 314,780 "," 265,349 "," 365,148 "," 423,897 "," 356,593 "," 434,139 "," 536,635 "," 422,251 "," 511,665 "," 487,509 "," 457,247 "," 362,634 "," 307,997 "," 412,117 "," 213,422 "," 268,108 "," 338,436 "," 426,958 "," 529,693 "," 482,339 "," 515,974 "," 206,757 "," 464,525 "," 340,628 "," 325,798 "," 221,632 "," 493,539 "," 256,921 "," 505,010 "," 568,774 "," 240,391 "," 344,751 "," 259,112 "," 353,068 "," 542,800 "," 460,113 "," 282,419 "," 349,004 "," 504,655 "," 577,011 "," 237,960 "," 540,693 "," 343,719 "," 222,313 "," 239,167 "," 359,465 "
" 517,668 "," 277,394 "," 422,949 "," 541,772 "," 569,147 "," 211,757 "," 434,860 "," 526,745 "," 204,419 "," 342,117 "," 581,542 "," 453,808 "," 306,115 "," 419,036 "," 571,549 "," 277,771 "," 321,418 "," 502,918 "," 445,492 "," 446,602 "," 408,212 "," 526,382 "," 310,929 "," 474,477 "," 532,180 "," 434,698 "," 391,709 "," 439,494 "," 249,261 "," 365,017 "," 479,080 "," 252,728 "," 247,468 "," 266,107 "," 369,076 "," 440,644 "," 403,451 "," 545,496 "," 414,126 "," 264,421 "," 235,446 "," 220,840 "," 243,620 "," 382,273 "," 585,670 "," 278,540 "," 215,167 "," 208,871 "," 327,858 "," 458,983 "," 222,118 "," 595,116 "," 503,700 "," 440,683 "," 255,203 "," 508,393 "," 285,750 "," 331,707 "," 486,487 "," 478,482 "," 349,981 "," 256,292 "," 344,741 "," 547,721 "," 206,869 "," 357,653 "," 488,522 "," 416,010 "," 322,794 "," 258,959 "," 451,220 "," 229,484 "," 462,440 "," 414,961 "," 531,570 "," 296,108 "," 238,962 "," 437,996 "," 212,907 "," 216,042 "," 347,080 "," 468,692 "," 427,566 "," 331,960 "," 539,362 "," 276,773 "," 208,579 "," 440,519 "," 478,721 "," 460,816 "," 221,882 "
" 577,314 "," 385,105 "," 282,197 "," 227,846 "," 232,817 "," 320,614 "," 542,270 "," 381,490 "," 269,712 "," 272,101 "," 268,988 "," 537,301 "," 286,398 "," 581,534 "," 474,457 "," 586,507 "," 293,156 "," 488,597 "," 233,698 "," 210,999 "," 324,295 "," 542,347 "," 467,454 "," 532,284 "," 306,717 "," 591,366 "," 348,889 "," 213,959 "," 301,132 "," 541,254 "," 492,771 "," 530,594 "," 209,616 "," 570,327 "," 380,926 "," 315,970 "," 546,921 "," 328,527 "," 346,388 "," 399,565 "," 511,563 "," 518,781 "," 224,097 "," 343,608 "," 537,095 "," 241,624 "," 560,610 "," 444,229 "," 447,216 "," 314,549 "," 274,191 "," 472,895 "," 521,017 "," 575,246 "," 361,517 "," 447,666 "," 326,550 "," 464,013 "," 414,397 "," 258,126 "," 580,722 "," 396,479 "," 414,282 "," 397,193 "," 547,010 "," 511,123 "," 239,600 "," 206,514 "," 446,287 "," 572,879 "," 282,722 "," 339,150 "," 541,913 "," 550,310 "," 292,985 "," 563,218 "," 256,669 "," 513,885 "," 596,769 "," 332,054 "," 254,506 "," 209,042 "," 340,180 "," 460,394 "," 255,414 "," 412,105 "," 292,216 "," 412,703 "," 366,694 "," 329,359 "," 302,830 "
" 572,336 "," 295,717 "," 278,280 "," 244,995 "," 251,697 "," 316,226 "," 507,537 "," 307,595 "," 340,658 "," 312,183 "," 507,552 "," 456,380 "," 356,801 "," 219,591 "," 522,423 "," 332,065 "," 312,147 "," 318,923 "," 260,355 "," 592,841 "," 241,162 "," 437,527 "," 349,951 "," 467,364 "," 257,706 "," 207,320 "," 535,375 "," 585,703 "," 369,780 "," 537,226 "," 565,499 "," 456,077 "," 263,889 "," 391,157 "," 396,960 "," 504,720 "," 274,710 "," 481,276 "," 397,445 "," 396,933 "," 474,797 "," 345,421 "," 599,020 "," 570,186 "," 366,075 "," 342,797 "," 442,775 "," 450,616 "," 520,965 "," 471,646 "," 527,851 "," 251,107 "," 361,174 "," 238,680 "," 452,543 "," 360,581 "," 326,019 "," 554,700 "," 507,636 "," 584,350 "," 454,107 "," 225,915 "," 250,180 "," 571,163 "," 496,035 "," 431,737 "," 326,349 "," 597,199 "," 555,588 "," 335,841 "," 234,249 "," 555,632 "," 263,003 "," 307,970 "," 483,377 "," 567,533 "," 461,325 "," 292,332 "," 261,157 "," 324,492 "," 239,805 "," 270,533 "," 470,335 "," 582,508 "," 495,297 "," 509,851 "," 301,111 "," 286,006 "," 481,572 "," 368,015 "," 491,014 "
